OTU.ID	X1.1_kraken2_report	X1.2_kraken2_report	X1.3_kraken2_report	X1.4_kraken2_report	X1.6_kraken2_report	X1.8_kraken2_report	X2.3_kraken2_report	X2.4_kraken2_report	X2.5_kraken2_report	X2.6_kraken2_report	X2.7_kraken2_report	X2.8_kraken2_report	X3.1_kraken2_report	X3.2_kraken2_report	X3.3_kraken2_report	X3.4_kraken2_report	X3.5_kraken2_report	X3.8_kraken2_report	taxonomy
1684	1684	523	764	443	137	194	491	548	364	389	513	489	518	757	325	932	819	149	921	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__asteroides
1603886	1603886	488	512	377	165	207	383	280	192	209	254	342	438	414	241	406	488	65	385	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__lemurum
1765219	1765219	412	573	344	164	218	452	252	250	200	343	278	236	222	180	321	332	64	308	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__eulemuris
28026	28026	420	454	236	77	140	266	435	217	178	367	353	308	420	174	345	522	65	451	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__pseudocatenulatum
1686	1686	513	295	216	127	204	234	404	318	135	511	581	731	457	227	642	880	92	1033	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__catenulatum
158787	158787	279	393	195	62	76	300	187	168	161	265	225	248	321	135	491	464	70	393	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__scardovii
35760	35760	331	2337	956	481	127	2147	1202	1330	967	1553	870	740	317	308	1355	406	158	535	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__choerinum
1680	1680	262	489	266	115	165	325	259	218	131	274	236	243	397	199	325	303	66	392	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__adolescentis
78448	78448	254	360	176	107	101	286	273	220	210	268	252	342	271	172	774	364	70	415	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__pullorum
77635	77635	187	171	101	50	67	137	143	97	91	143	139	144	214	77	297	272	52	228	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__subtile
1683	1683	164	134	113	42	50	119	122	51	92	102	108	115	169	81	302	172	31	176	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__angulatum
1689	1689	143	174	91	65	90	166	175	108	203	182	161	180	175	101	195	180	45	276	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__dentium
33905	33905	118	97	108	42	30	90	117	59	90	105	118	130	132	78	290	113	30	153	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__thermophilum
762210	762210	81	102	64	38	39	46	100	45	55	72	86	106	67	21	75	105	5	122	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__saguini
638619	638619	66	81	60	45	28	60	137	96	105	163	88	134	241	99	462	229	49	325	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__actinocoloniiforme
1691	1691	35	35	24	13	30	30	42	14	31	36	25	35	70	45	49	49	26	79	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__indicum
2020965	2020965	29	76	64	60	53	73	91	41	85	63	54	63	38	32	92	72	30	84	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__imperatoris
1681	1681	34	311	37	23	21	38	120	312	341	319	356	32	20	23	164	42	4	60	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__bifidum
1687	1687	12	19	11	2	8	6	14	14	7	11	24	34	27	25	11	12	4	23	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__coryneforme
2792978	2792978	279	129	202	92	147	125	188	98	183	168	132	114	121	141	167	149	83	149	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Gardnerella; s__leopoldii
2702	2702	111	101	89	34	84	64	96	54	22	66	91	66	51	12	30	51	10	79	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Gardnerella; s__vaginalis
2792979	2792979	29	49	62	27	35	26	31	29	21	47	37	21	48	26	34	26	9	65	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Gardnerella; s__swidsinskii
2792977	2792977	27	24	29	13	11	50	57	48	20	71	24	52	95	78	51	85	12	99	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Gardnerella; s__piotii
78258	78258	206	237	106	52	61	151	338	125	104	202	177	195	302	205	660	717	112	296	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Parascardovia; s__denticolens
78259	78259	159	177	72	50	69	112	102	85	64	116	182	161	204	79	307	209	31	202	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Scardovia; s__inopinata
2035	2035	11189	22509	10499	21801	14229	22951	12183	28240	24046	19828	118116	72341	31570	35997	47686	5443	11248	8081	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Curtobacterium; s__flaccumfaciens
3049047	3049047	63	58	64	16	45	41	34	35	45	29	31	27	63	40	44	45	21	51	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Curtobacterium; s__sp. DN_7.5
2175639	2175639	123	121	160	98	165	107	136	97	160	52	42	79	138	187	90	60	75	87	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Curtobacterium; s__sp. MCPF17_021
2175645	2175645	48	50	23	6	36	36	48	27	31	34	34	28	90	31	122	86	10	64	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Curtobacterium; s__sp. MCPF17_002
2795488	2795488	50	37	47	12	5	26	29	17	43	28	18	23	16	14	139	32	8	29	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Curtobacterium; s__sp. YC1
2175667	2175667	133	152	227	141	154	157	95	124	151	78	77	160	204	170	343	152	65	130	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Curtobacterium; s__sp. MCBD17_003
2175648	2175648	43	46	54	28	61	33	66	42	59	52	61	81	82	92	104	103	48	72	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Curtobacterium; s__sp. MCLR17_007
2175646	2175646	44	25	43	7	30	31	22	10	22	28	14	14	34	23	14	12	4	43	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Curtobacterium; s__sp. MCSS17_007
1905847	1905847	37	23	29	5	16	34	26	29	12	40	37	33	56	29	40	60	26	53	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Curtobacterium; s__sp. BH-2-1-1
1793722	1793722	28	24	19	15	19	13	30	21	18	16	2	14	20	7	47	29	7	29	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Curtobacterium; s__sp. 9128
2841594	2841594	26	29	19	16	10	18	44	24	40	28	27	20	40	37	308	69	16	57	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Curtobacterium; s__sp. L6-1
3050069	3050069	25	26	18	5	4	14	15	16	17	16	16	28	47	24	38	17	10	37	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Curtobacterium; s__sp. 458
2070337	2070337	26	55	67	37	35	30	48	26	90	46	36	26	46	32	46	37	25	38	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Curtobacterium; s__sp. SGAir0471
2175666	2175666	20	37	25	21	15	31	33	22	26	25	27	25	42	41	158	49	15	30	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Curtobacterium; s__sp. MCSS17_015
2175644	2175644	33	35	45	13	0	35	30	7	11	16	8	20	16	13	4	14	0	12	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Curtobacterium; s__sp. MCSS17_016
2175673	2175673	69	56	13	10	26	51	19	9	21	51	39	45	30	10	41	68	8	30	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Curtobacterium; s__sp. MCBD17_035
2175655	2175655	17	33	17	12	19	21	40	14	36	33	16	11	19	20	28	24	4	32	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Curtobacterium; s__sp. MCPF17_052
2175664	2175664	33	10	23	6	6	6	5	0	0	0	0	0	4	0	7	7	0	10	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Curtobacterium; s__sp. MCPF17_050
2175620	2175620	16	18	15	12	15	25	22	12	14	13	15	12	24	6	38	17	9	15	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Curtobacterium; s__sp. MCLR17_036
2175619	2175619	20	13	8	5	6	4	17	20	11	22	28	33	56	21	65	46	12	36	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Curtobacterium; s__sp. MCJR17_020
2862880	2862880	16	14	25	8	6	20	19	22	10	11	19	37	18	13	76	27	3	29	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Curtobacterium; s__sp. TC1
2804758	2804758	13	13	10	4	5	2	13	2	9	5	9	27	21	13	15	23	2	34	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Curtobacterium; s__sp. 24E2
2876939	2876939	13	8	14	4	11	8	10	2	6	5	0	8	13	12	3	6	2	2	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Curtobacterium; s__sp. TXMA1
2175635	2175635	16	31	32	14	23	29	10	18	9	10	16	15	12	12	31	7	11	11	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Curtobacterium; s__sp. MCLR17_058
2175650	2175650	7	23	17	14	7	14	28	6	14	5	11	21	9	5	21	14	0	21	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Curtobacterium; s__sp. MCLR17_032
2175632	2175632	13	21	18	16	6	26	22	12	12	13	5	10	23	20	16	9	14	18	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Curtobacterium; s__sp. MCLR17_054
1561023	1561023	6	13	12	6	2	17	16	12	7	9	15	12	8	8	18	9	5	15	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Curtobacterium; s__sp. MR_MD2014
2175621	2175621	5	0	0	0	0	3	2	0	2	6	0	4	6	0	2	8	0	5	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Curtobacterium; s__sp. MCBD17_026
2495430	2495430	9	4	16	4	7	9	5	0	4	10	0	4	6	10	5	5	0	6	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Curtobacterium; s__sp. Csp2
1898738	1898738	12	6	6	0	0	0	0	0	9	0	17	15	0	9	32	8	7	10	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Curtobacterium; s__sp. MCBA15_012
2935040	2935040	3	0	0	0	0	0	0	0	0	0	0	0	0	0	14	5	3	6	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Curtobacterium; s__sp. Arg-1
2175622	2175622	3	3	0	4	5	0	0	0	0	0	7	0	3	3	3	0	0	3	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Curtobacterium; s__sp. MCLR17_031
2175674	2175674	6	5	4	12	28	12	0	0	0	5	0	0	5	10	148	30	0	16	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Curtobacterium; s__sp. MCBD17_040
2567934	2567934	123	113	178	74	97	110	70	62	106	46	49	79	127	109	114	72	40	93	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__sp. 4R-513
2909588	2909588	117	131	154	86	91	116	67	60	78	71	75	107	144	140	125	121	55	169	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__sp. KUDC0406
1906274	1906274	112	137	177	68	61	98	86	62	92	62	40	61	117	195	155	87	44	147	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__sp. JZ31
3049073	3049073	110	125	161	93	118	110	92	94	141	96	61	81	172	161	195	131	68	132	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__sp. zg-Y1090
2763257	2763257	103	131	121	76	127	105	93	50	110	59	75	104	129	99	244	123	49	191	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__sp. YJN-G
2782166	2782166	88	112	113	63	110	119	60	54	85	49	84	69	91	81	70	85	54	62	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__sp. A18JL241
1906742	1906742	75	172	194	92	121	130	94	110	71	61	99	110	115	111	108	62	36	83	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__sp. BH-3-3-3
1714373	1714373	103	180	166	73	116	164	136	106	80	98	115	93	219	128	73	140	33	161	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__sp. No. 7
2766784	2766784	280	407	459	235	304	310	277	219	312	189	185	302	343	373	345	270	173	197	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__sp. Nx66
51671	51671	62	85	60	28	34	69	64	46	43	41	53	78	103	66	100	134	29	86	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__sp.
2962064	2962064	65	55	80	30	45	65	65	34	55	64	63	84	99	55	165	162	28	109	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__sp. M28
3049071	3049071	60	83	52	17	32	57	37	36	71	80	69	92	65	28	120	43	14	98	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__sp. zg-Y625
2268461	2268461	51	40	56	26	45	52	31	51	46	38	44	26	79	71	177	106	35	85	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__sp. ABRD28
3028316	3028316	52	79	46	26	75	42	41	24	42	45	29	38	65	48	74	37	10	66	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__sp. KACC 23027
3049069	3049069	52	51	27	14	27	48	38	39	33	34	45	37	92	48	105	76	18	58	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__sp. zg-B96
2981139	2981139	51	73	48	16	31	38	55	44	65	62	82	104	112	61	89	103	15	102	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__sp. AB
2995140	2995140	52	56	62	14	40	57	29	25	30	40	43	56	67	74	93	114	22	95	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__sp. SL75
3049070	3049070	46	56	28	12	19	31	54	24	44	38	46	73	62	39	144	101	14	101	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__sp. zg-B185
2925844	2925844	43	41	24	11	18	35	21	13	9	31	28	31	48	24	37	42	9	30	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__sp. H1-D42
3025663	3025663	42	26	36	9	24	30	52	25	26	36	49	69	55	40	64	97	14	54	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__sp. Clip185
3035531	3035531	49	56	57	26	34	58	50	29	36	30	57	70	64	56	194	71	15	86	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__sp. BDGP8
3049072	3049072	41	34	37	4	12	14	31	8	28	12	12	11	20	16	20	7	4	39	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__sp. zg-Y818
2734618	2734618	60	28	54	24	49	21	51	25	30	26	40	77	66	48	83	97	34	60	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__sp. NIBRBAC000506063
367477	367477	34	32	24	9	16	21	50	25	26	28	23	16	32	19	55	47	3	74	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__sp. XT11
3050384	3050384	31	20	18	5	6	8	24	13	30	15	12	16	42	19	102	40	8	38	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__sp. ET2 (Ac-2212)
2048898	2048898	28	42	37	12	25	23	26	19	25	20	18	18	56	49	57	52	12	54	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__sp. Y-01
2982533	2982533	88	101	101	69	50	96	74	98	143	93	57	52	76	92	60	57	94	114	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__sp. A(2022)
3019890	3019890	33	27	24	3	11	10	26	25	30	16	6	16	39	26	44	36	7	44	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__sp. nov. GSS16
2014534	2014534	20	22	23	9	7	13	32	29	24	25	25	17	64	37	70	40	12	89	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__sp. PM5
912630	912630	20	34	32	11	12	17	36	13	24	26	25	29	51	41	163	65	20	72	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__sp. LKL04
2606451	2606451	36	74	75	33	68	54	51	35	36	43	25	55	55	70	206	111	49	83	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__sp. 1S1
2875948	2875948	17	19	13	9	3	10	21	17	33	23	21	13	29	19	97	26	15	22	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__sp. cx-55
2483401	2483401	15	21	25	10	18	11	36	13	21	15	21	14	33	36	163	43	14	36	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__sp. 10M-3C3
2489212	2489212	18	28	30	11	12	16	20	12	21	17	14	11	16	37	28	24	4	11	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__sp. RG1
2809708	2809708	131	238	368	157	261	158	236	121	217	103	68	125	365	273	47	111	61	135	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__sp. EF45047
1916917	1916917	35	15	13	0	0	20	0	0	8	0	0	0	23	9	41	30	0	36	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__sp. 1.5R
1938334	1938334	11	23	27	9	41	28	9	13	17	15	15	13	32	27	112	44	15	33	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__sp. TPU 3598
2992441	2992441	16	7	5	0	0	7	13	8	0	0	4	4	4	0	33	18	0	31	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__sp. J1-1
2603598	2603598	22	0	0	0	0	0	35	18	6	0	10	10	7	17	169	29	5	29	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__sp. CBA3102
2103230	2103230	23	32	31	0	9	16	0	0	31	28	7	8	9	14	12	11	0	13	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__sp. str. China
3041512	3041512	16	21	59	22	50	65	46	25	22	0	17	0	30	14	52	0	16	53	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__sp. F6_8S_P_2B
2861281	2861281	10	0	0	0	0	4	0	0	0	0	0	0	0	5	8	0	0	0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__sp. PAMC22086
2070348	2070348	7	8	9	4	0	4	0	0	0	0	11	11	0	18	14	19	4	6	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__sp. SGAir0570
2002831	2002831	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__sp. AISO3
162426	162426	580	592	660	293	403	526	462	308	252	288	265	276	511	534	478	385	148	490	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__hominis
743009	743009	180	157	237	91	112	120	147	86	150	98	135	178	157	189	386	173	60	149	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__oryzae
2509458	2509458	171	239	190	59	153	206	94	77	161	137	165	198	256	113	316	287	61	310	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__protaetiae
104336	104336	223	135	124	46	73	113	139	46	135	110	144	194	154	103	130	154	20	240	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__foliorum
2033	2033	159	268	225	101	165	223	107	91	100	84	71	124	136	155	169	162	66	153	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__testaceum
69367	69367	141	88	131	53	27	44	65	30	85	33	68	108	69	45	253	130	25	72	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__luteolum
2541726	2541726	141	138	184	87	108	117	62	84	88	72	51	72	146	142	147	88	56	79	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__wangchenii
2782169	2782169	127	208	220	100	178	151	107	144	90	102	121	130	221	162	145	152	56	169	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__cremeum
57043	57043	122	190	191	117	118	139	130	117	146	97	104	146	185	147	240	192	54	184	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__esteraromaticum
2769067	2769067	110	118	146	61	104	83	47	107	67	82	85	76	98	127	65	80	32	94	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__chengjingii
582680	582680	116	174	182	92	121	144	171	111	118	64	136	116	146	147	373	115	54	111	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__azadirachtae
1678237	1678237	98	134	133	52	93	148	99	100	73	53	88	85	125	95	257	95	41	99	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__rhizosphaerae
273678	273678	95	47	38	8	31	31	35	49	25	62	46	43	82	55	127	95	23	91	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__hydrocarbonoxydans
2782168	2782168	90	102	136	78	119	109	77	74	78	43	53	54	103	117	302	109	41	96	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__atlanticum
2851649	2851649	93	89	51	18	17	55	59	29	45	44	71	87	77	35	178	45	18	47	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__sufflavum
936337	936337	97	95	35	15	20	85	44	39	50	85	65	80	172	58	179	96	20	199	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__amylolyticum
82380	82380	126	145	99	20	56	133	116	67	79	66	125	136	201	102	290	278	41	233	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__oxydans
1072463	1072463	83	87	116	52	66	74	41	47	84	41	37	57	110	97	110	82	48	72	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__lemovicicum
156977	156977	80	60	74	40	35	56	78	49	60	40	56	83	92	75	162	73	25	108	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__resistens
